iter	Passed	Remaining
0	0	918
1	1	867
2	2	992
3	4	1050
4	4	977
5	5	933
6	6	901
7	7	870
8	7	846
9	8	826
10	9	809
11	9	796
12	10	784
13	10	772
14	11	771
15	12	770
16	13	769
17	14	769
18	14	750
19	15	750
20	16	749
21	16	747
22	17	747
23	18	746
24	19	746
25	19	747
26	20	749
27	21	749
28	22	748
29	23	748
30	23	747
31	24	745
32	25	744
33	26	742
34	26	742
35	27	742
36	28	743
37	29	741
38	30	740
39	30	739
40	31	737
41	32	735
42	32	733
43	33	732
44	34	731
45	35	730
46	36	730
47	36	729
48	37	729
49	38	727
50	39	726
51	39	725
52	40	724
53	41	723
54	42	721
55	42	721
56	43	720
57	44	719
58	45	718
59	45	716
60	46	715
61	47	713
62	47	712
63	48	711
64	49	711
65	50	710
66	51	710
67	51	709
68	52	707
69	53	705
70	53	705
71	54	704
72	55	702
73	56	702
74	56	701
75	57	699
76	58	700
77	59	699
78	59	698
79	60	697
80	61	696
81	62	695
82	62	694
83	63	694
84	64	694
85	65	693
86	66	692
87	66	692
88	67	687
89	67	686
90	68	685
91	69	685
92	70	683
93	70	683
94	71	682
95	72	681
96	73	681
97	73	680
98	74	679
99	75	675
100	75	674
101	76	673
102	77	673
103	78	672
104	78	671
105	79	671
106	80	671
107	81	670
108	81	669
109	82	669
110	83	668
111	84	667
112	84	666
113	85	665
114	86	664
115	87	663
116	87	662
117	88	661
118	89	661
119	90	661
120	90	660
121	91	659
122	92	659
123	93	658
124	93	657
125	94	656
126	95	655
127	95	652
128	96	651
129	97	650
130	98	650
131	98	649
132	99	648
133	100	647
134	100	646
135	101	646
136	102	645
137	103	644
138	103	643
139	104	642
140	105	642
141	106	641
142	106	640
143	107	640
144	108	639
145	109	638
146	109	637
147	110	636
148	111	635
149	112	634
150	112	633
151	113	633
152	114	632
153	114	631
154	115	630
155	116	629
156	117	629
157	117	628
158	118	627
159	119	627
160	120	626
161	121	626
162	121	625
163	122	625
164	123	624
165	124	623
166	124	622
167	125	621
168	126	621
169	127	620
170	127	620
171	128	619
172	129	618
173	130	617
174	130	617
175	131	616
176	132	615
177	133	615
178	133	614
179	134	613
180	135	614
181	136	613
182	137	613
183	138	612
184	138	611
185	139	611
186	140	610
187	141	609
188	141	608
189	142	608
190	143	607
191	144	607
192	145	606
193	145	605
194	146	604
195	147	603
196	147	603
197	148	602
198	149	601
199	150	601
200	151	600
201	151	600
202	152	599
203	153	599
204	154	598
205	155	597
206	155	596
207	156	595
208	157	594
209	157	593
210	158	593
211	159	592
212	160	592
213	161	591
214	161	590
215	162	589
216	163	589
217	164	588
218	164	587
219	165	587
220	166	586
221	167	586
222	168	585
223	168	584
224	169	583
225	170	582
226	170	582
227	171	581
228	172	580
229	173	580
230	174	579
231	174	578
232	175	578
233	176	577
234	177	577
235	178	576
236	178	575
237	179	575
238	180	574
239	181	573
240	181	572
241	182	572
242	183	571
243	184	570
244	184	569
245	185	568
246	186	568
247	187	567
248	187	566
249	188	566
250	189	565
251	190	565
252	191	564
253	191	563
254	192	562
255	193	562
256	194	561
257	195	561
258	195	560
259	196	559
260	197	559
261	198	558
262	199	557
263	199	557
264	200	556
265	201	555
266	202	555
267	202	554
268	203	553
269	204	552
270	205	552
271	206	551
272	206	551
273	207	550
274	208	549
275	209	549
276	210	548
277	210	547
278	211	546
279	212	546
280	213	545
281	213	544
282	214	544
283	215	543
284	216	542
285	216	541
286	217	540
287	218	539
288	219	539
289	219	538
290	220	537
291	221	537
292	222	536
293	223	535
294	223	534
295	224	534
296	225	533
297	226	532
298	226	532
299	227	531
300	228	530
301	229	529
302	229	529
303	230	528
304	231	527
305	232	526
306	233	525
307	233	525
308	234	524
309	235	524
310	236	523
311	237	523
312	238	522
313	238	521
314	239	521
315	240	520
316	241	519
317	241	518
318	242	517
319	243	517
320	244	516
321	245	515
322	245	515
323	246	514
324	247	513
325	248	513
326	248	512
327	249	511
328	250	510
329	251	510
330	252	509
331	252	509
332	253	508
333	254	507
334	255	506
335	255	505
336	256	504
337	257	504
338	258	503
339	259	502
340	259	502
341	260	501
342	261	500
343	262	500
344	263	499
345	263	498
346	264	498
347	265	497
348	266	496
349	267	496
350	268	495
351	268	494
352	269	494
353	270	493
354	271	492
355	271	491
356	272	491
357	273	490
358	274	489
359	275	489
360	275	488
361	276	487
362	277	487
363	278	486
364	279	485
365	279	484
366	280	484
367	281	483
368	282	482
369	283	482
370	283	481
371	284	480
372	285	479
373	286	479
374	286	478
375	287	477
376	288	476
377	289	476
378	290	475
379	290	474
380	291	474
381	292	473
382	293	472
383	294	471
384	294	470
385	295	470
386	296	469
387	297	468
388	298	468
389	298	467
390	299	466
391	300	465
392	301	465
393	301	464
394	302	463
395	303	462
396	304	461
397	304	461
398	305	460
399	306	459
400	307	458
401	308	458
402	308	457
403	309	456
404	310	455
405	311	455
406	311	454
407	312	453
408	313	452
409	314	452
410	315	451
411	315	450
412	316	449
413	317	449
414	318	448
415	318	447
416	319	446
417	320	445
418	321	445
419	321	444
420	322	443
421	323	442
422	324	442
423	324	441
424	325	440
425	326	439
426	327	438
427	327	438
428	328	437
429	329	436
430	330	435
431	330	434
432	331	434
433	332	433
434	333	432
435	333	431
436	334	431
437	335	430
438	336	429
439	336	428
440	337	427
441	338	427
442	339	426
443	339	425
444	340	424
445	341	424
446	342	423
447	342	422
448	343	421
449	344	420
450	345	420
451	345	419
452	346	418
453	347	417
454	347	416
455	348	415
456	349	415
457	350	414
458	350	413
459	351	412
460	352	411
461	353	411
462	353	410
463	354	409
464	355	408
465	356	408
466	356	407
467	357	406
468	358	405
469	358	404
470	359	403
471	360	403
472	361	402
473	361	401
474	362	400
475	363	399
476	364	399
477	364	398
478	365	397
479	366	397
480	367	396
481	368	395
482	369	395
483	369	394
484	370	393
485	371	392
486	372	392
487	372	391
488	373	390
489	374	389
490	375	389
491	376	388
492	376	387
493	377	386
494	378	385
495	379	385
496	379	384
497	380	383
498	381	382
499	382	382
500	382	381
501	383	380
502	384	379
503	385	379
504	385	378
505	386	377
506	387	376
507	388	375
508	388	375
509	389	374
510	390	373
511	391	372
512	391	372
513	392	371
514	393	370
515	394	370
516	395	369
517	396	368
518	396	367
519	397	367
520	398	366
521	399	365
522	400	364
523	400	364
524	401	363
525	402	362
526	403	362
527	404	361
528	405	360
529	406	360
530	407	359
531	408	359
532	409	358
533	409	357
534	410	357
535	411	356
536	412	355
537	413	354
538	414	354
539	415	353
540	415	352
541	416	352
542	417	351
543	418	350
544	419	350
545	420	349
546	421	348
547	422	348
548	422	347
549	423	346
550	424	345
551	425	345
552	425	344
553	426	343
554	427	342
555	428	342
556	429	341
557	429	340
558	430	339
559	431	338
560	432	338
561	432	337
562	433	336
563	434	335
564	435	334
565	435	334
566	436	333
567	437	332
568	438	331
569	438	331
570	439	330
571	440	329
572	440	328
573	441	327
574	442	326
575	443	326
576	443	325
577	444	324
578	445	323
579	446	323
580	446	322
581	447	321
582	448	320
583	449	319
584	449	319
585	450	318
586	451	317
587	452	316
588	452	316
589	453	315
590	454	314
591	455	313
592	456	313
593	456	312
594	457	311
595	458	310
596	459	309
597	459	309
598	460	308
599	461	307
600	462	306
601	463	306
602	463	305
603	464	304
604	465	303
605	466	303
606	467	302
607	467	301
608	468	300
609	469	300
610	470	299
611	471	298
612	471	297
613	472	297
614	473	296
615	474	295
616	475	295
617	476	294
618	476	293
619	477	292
620	478	291
621	479	291
622	480	290
623	481	289
624	481	289
625	482	288
626	483	287
627	483	286
628	484	285
629	485	285
630	486	284
631	486	283
632	487	282
633	488	281
634	488	281
635	489	280
636	490	279
637	490	278
638	491	277
639	492	276
640	493	276
641	493	275
642	494	274
643	495	273
644	496	273
645	497	272
646	498	271
647	498	270
648	499	270
649	500	269
650	501	268
651	501	267
652	502	267
653	503	266
654	504	265
655	504	264
656	505	263
657	506	263
658	506	262
659	507	261
660	508	260
661	509	259
662	509	259
663	510	258
664	511	257
665	512	256
666	512	256
667	513	255
668	514	254
669	515	253
670	516	253
671	516	252
672	517	251
673	518	250
674	518	249
675	519	249
676	520	248
677	521	247
678	521	246
679	522	245
680	523	245
681	524	244
682	524	243
683	525	242
684	526	242
685	527	241
686	527	240
687	528	239
688	529	238
689	530	238
690	530	237
691	531	236
692	532	235
693	533	235
694	533	234
695	534	233
696	535	232
697	535	231
698	536	231
699	537	230
700	538	229
701	539	228
702	539	228
703	540	227
704	541	226
705	542	225
706	542	224
707	543	224
708	544	223
709	545	222
710	545	221
711	546	221
712	547	220
713	548	219
714	548	218
715	549	217
716	550	217
717	551	216
718	551	215
719	552	214
720	553	214
721	553	213
722	554	212
723	555	211
724	556	210
725	556	210
726	557	209
727	558	208
728	559	207
729	559	207
730	560	206
731	561	205
732	562	204
733	562	203
734	563	203
735	564	202
736	565	201
737	565	200
738	566	200
739	567	199
740	568	198
741	568	197
742	569	197
743	570	196
744	571	195
745	571	194
746	572	193
747	573	193
748	574	192
749	574	191
750	575	190
751	576	190
752	577	189
753	577	188
754	578	187
755	579	186
756	579	186
757	580	185
758	581	184
759	582	183
760	583	183
761	583	182
762	584	181
763	585	180
764	585	180
765	586	179
766	587	178
767	588	177
768	588	176
769	589	176
770	590	175
771	591	174
772	591	173
773	592	173
774	593	172
775	594	171
776	594	170
777	595	169
778	596	169
779	597	168
780	597	167
781	598	166
782	599	166
783	600	165
784	600	164
785	601	163
786	602	163
787	603	162
788	603	161
789	604	160
790	605	159
791	606	159
792	606	158
793	607	157
794	608	156
795	609	156
796	609	155
797	610	154
798	611	153
799	612	153
800	612	152
801	613	151
802	614	150
803	615	149
804	615	149
805	616	148
806	617	147
807	618	146
808	618	146
809	619	145
810	620	144
811	621	143
812	621	143
813	622	142
814	623	141
815	624	140
816	624	139
817	625	139
818	626	138
819	627	137
820	627	136
821	628	136
822	629	135
823	629	134
824	630	133
825	631	133
826	632	132
827	632	131
828	633	130
829	634	129
830	635	129
831	635	128
832	636	127
833	637	126
834	638	126
835	638	125
836	639	124
837	640	123
838	640	122
839	641	122
840	642	121
841	643	120
842	643	119
843	644	119
844	645	118
845	646	117
846	646	116
847	647	116
848	648	115
849	649	114
850	649	113
851	650	113
852	651	112
853	652	111
854	652	110
855	653	109
856	654	109
857	655	108
858	655	107
859	656	106
860	657	106
861	658	105
862	658	104
863	659	103
864	660	103
865	661	102
866	661	101
867	662	100
868	663	100
869	664	99
870	665	98
871	665	97
872	666	96
873	667	96
874	668	95
875	669	94
876	670	93
877	671	93
878	671	92
879	672	91
880	673	90
881	673	90
882	674	89
883	675	88
884	676	87
885	676	87
886	677	86
887	678	85
888	679	84
889	679	84
890	680	83
891	681	82
892	682	81
893	682	80
894	683	80
895	684	79
896	684	78
897	685	77
898	686	77
899	686	76
900	687	75
901	688	74
902	688	73
903	689	73
904	690	72
905	690	71
906	691	70
907	692	70
908	692	69
909	693	68
910	694	67
911	694	67
912	695	66
913	696	65
914	697	64
915	698	64
916	698	63
917	699	62
918	700	61
919	701	60
920	701	60
921	702	59
922	703	58
923	704	57
924	705	57
925	705	56
926	706	55
927	707	54
928	707	54
929	708	53
930	709	52
931	710	51
932	710	51
933	711	50
934	712	49
935	713	48
936	713	47
937	714	47
938	715	46
939	716	45
940	716	44
941	717	44
942	718	43
943	719	42
944	719	41
945	720	41
946	721	40
947	722	39
948	722	38
949	723	38
950	724	37
951	725	36
952	725	35
953	726	35
954	727	34
955	728	33
956	729	32
957	729	31
958	730	31
959	731	30
960	732	29
961	732	28
962	733	28
963	734	27
964	735	26
965	735	25
966	736	25
967	737	24
968	737	23
969	738	22
970	739	22
971	739	21
972	740	20
973	741	19
974	742	19
975	742	18
976	743	17
977	744	16
978	744	15
979	745	15
980	746	14
981	746	13
982	747	12
983	748	12
984	749	11
985	749	10
986	750	9
987	751	9
988	752	8
989	752	7
990	753	6
991	754	6
992	755	5
993	755	4
994	756	3
995	757	3
996	758	2
997	758	1
998	759	0
999	760	0
